date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
9/12/2020,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54,,Pierre-Emerick Aubameyang,3/4/2003,4-2-3-1,Chris Kavanagh,Match Report,,13,5,14.1,2,0,0,Arsenal,2021
9/19/2020,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2,62,,Pierre-Emerick Aubameyang,3/4/2003,5/4/2001,Michael Oliver,Match Report,,7,3,14.8,0,0,0,Arsenal,2021
9/28/2020,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34,,Pierre-Emerick Aubameyang,3/4/2003,4/3/2003,Craig Pawson,Match Report,,4,3,15,0,0,0,Arsenal,2021
10/4/2020,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64,,Pierre-Emerick Aubameyang,4/3/2003,3/5/2002,Lee Mason,Match Report,,6,5,16.3,0,0,0,Arsenal,2021
10/17/2020,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42,,Pierre-Emerick Aubameyang,4/3/2003,3-1-4-2,Chris Kavanagh,Match Report,,11,3,18.4,2,0,0,Arsenal,2021
10/25/2020,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56,,Pierre-Emerick Aubameyang,3/4/2003,3/4/2003,Craig Pawson,Match Report,,12,4,15,1,0,0,Arsenal,2021
11/1/2020,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1,0.4,46,,Pierre-Emerick Aubameyang,3/4/2003,4-1-2-1-2,Mike Dean,Match Report,,6,1,24.6,0,1,1,Arsenal,2021
11/8/2020,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59,,Pierre-Emerick Aubameyang,3/4/2003,4-2-3-1,Martin Atkinson,Match Report,,13,2,16.4,0,0,0,Arsenal,2021
11/22/2020,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9,2,19.6,2,0,0,Arsenal,2021
11/29/2020,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13,2,15.6,2,0,0,Arsenal,2021
12/6/2020,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69,2000,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,11,2,16.8,1,0,0,Arsenal,2021
12/13/2020,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65,2000,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,18,6,17.6,0,0,0,Arsenal,2021
12/16/2020,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36,,Pierre-Emerick Aubameyang,3/4/2003,4/4/2002,Paul Tierney,Match Report,,9,4,22.3,0,0,0,Arsenal,2021
12/19/2020,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57,,Rob Holding,3/4/2003,4-2-3-1,Andre Marriner,Match Report,,12,1,18.9,1,1,1,Arsenal,2021
12/26/2020,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2,2.6,40,,Héctor Bellerín,4-2-3-1,4/3/2003,Michael Oliver,Match Report,,14,6,17.9,1,1,1,Arsenal,2021
12/29/2020,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50,,Pierre-Emerick Aubameyang,4-2-3-1,3/5/2002,Martin Atkinson,Match Report,,11,3,14.5,1,0,0,Arsenal,2021
1/2/2021,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1,61,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,21,11,15.2,0,0,0,Arsenal,2021
1/14/2021,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67,,Pierre-Emerick Aubameyang,4-2-3-1,4/4/2002,Andre Marriner,Match Report,,11,4,20.1,0,0,0,Arsenal,2021
1/18/2021,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66,,Pierre-Emerick Aubameyang,4-2-3-1,4/4/2002,David Coote,Match Report,,20,6,16.6,1,0,0,Arsenal,2021
1/26/2021,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42,,Héctor Bellerín,4-2-3-1,4/4/2002,Kevin Friend,Match Report,,9,4,15.2,0,0,0,Arsenal,2021
1/30/2021,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43,,Héctor Bellerín,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17,3,20.8,3,0,0,Arsenal,2021
2/2/2021,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45,,Héctor Bellerín,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9,3,18.7,0,0,0,Arsenal,2021
2/6/2021,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65,,Héctor Bellerín,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14,3,17.3,1,0,0,Arsenal,2021
2/14/2021,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,12,4,19.1,0,1,1,Arsenal,2021
2/21/2021,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45,,Pierre-Emerick Aubameyang,4-2-3-1,4/3/2003,Jonathan Moss,Match Report,,7,1,19.5,0,0,0,Arsenal,2021
2/28/2021,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56,,Alexandre Lacazette,4-2-3-1,4/4/2002,Paul Tierney,Match Report,,11,3,18.5,0,1,1,Arsenal,2021
3/6/2021,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59,,Pierre-Emerick Aubameyang,4-2-3-1,4/4/2002,Andre Marriner,Match Report,,15,2,15.5,0,0,0,Arsenal,2021
3/14/2021,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52,,Alexandre Lacazette,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12,2,22.5,0,1,1,Arsenal,2021
3/21/2021,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,16,6,18.2,0,0,0,Arsenal,2021
4/3/2021,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36,,Pierre-Emerick Aubameyang,4-2-3-1,4/3/2003,Stuart Attwell,Match Report,,3,2,18.9,0,0,0,Arsenal,2021
4/11/2021,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55,,Alexandre Lacazette,4-2-3-1,3/5/2002,Peter Bankes,Match Report,,14,5,18.3,1,0,0,Arsenal,2021
4/18/2021,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69,,Héctor Bellerín,4-2-3-1,4/4/2002,Craig Pawson,Match Report,,18,5,16,1,0,0,Arsenal,2021
4/23/2021,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59,,Rob Holding,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,14,3,18.3,0,0,0,Arsenal,2021
5/2/2021,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2,0.3,61,,Pierre-Emerick Aubameyang,4-2-3-1,5/3/2002,Mike Dean,Match Report,,19,4,17,1,0,0,Arsenal,2021
5/9/2021,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65,,Rob Holding,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,15,7,19.7,1,0,0,Arsenal,2021
5/12/2021,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33,,Pierre-Emerick Aubameyang,3/4/2003,3/4/2003,Andre Marriner,Match Report,,5,2,20.7,0,0,0,Arsenal,2021
5/19/2021,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1,68,6500,Pierre-Emerick Aubameyang,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,6,3,14.2,0,0,0,Arsenal,2021
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54,10000,Pierre-Emerick Aubameyang,4-2-3-1,4/3/2003,Jonathan Moss,Match Report,,16,5,20.8,1,0,0,Arsenal,2021
8/13/2021,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,16479,Granit Xhaka,4-2-3-1,3/5/2002,Michael Oliver,Match Report,,22,4,19,1,0,0,Arsenal,2022
8/22/2021,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,58729,Granit Xhaka,4-2-3-1,3/4/2003,Paul Tierney,Match Report,,6,3,18.7,0,0,0,Arsenal,2022
8/28/2021,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,52276,Pierre-Emerick Aubameyang,5/4/2001,4/3/2003,Martin Atkinson,Match Report,,1,0,6.8,0,0,0,Arsenal,2022
9/11/2021,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,58000,Pierre-Emerick Aubameyang,4-2-3-1,4/3/2003,Michael Oliver,Match Report,,30,6,16.9,1,0,0,Arsenal,2022
9/18/2021,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,4/4/2002,Anthony Taylor,Match Report,,13,3,20.7,1,0,0,Arsenal,2022
9/26/2021,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,4/3/2003,Craig Pawson,Match Report,,12,7,17.7,0,0,0,Arsenal,2022
10/2/2021,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42,31266,Pierre-Emerick Aubameyang,4-2-3-1,3/5/2002,Jonathan Moss,Match Report,,8,2,21.1,1,0,0,Arsenal,2022
10/18/2021,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,59475,Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,17,6,17.6,1,0,0,Arsenal,2022
10/22/2021,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,59496,Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,21,8,17.3,1,0,1,Arsenal,2022
10/30/2021,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,3-4-1-2,Michael Oliver,Match Report,,9,5,16.7,0,0,0,Arsenal,2022
11/7/2021,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,Kevin Friend,Match Report,,13,5,21.1,1,0,1,Arsenal,2022
